title,type,genre,year,rating,actors,overview,image_url
La La Land,Movie,Crime,1992,8.4,Brad Pitt,A crime story featuring Brad Pitt.,https://m.media-amazon.com/images/I/71x1xb1XbzL._AC_SL1200_.jpg
Django Unchained,Movie,Thriller,2016,7.0,Natalie Portman,A thriller story featuring Natalie Portman.,https://m.media-amazon.com/images/I/51c6N4b7BfL._AC_.jpg
The Wolf of Wall Street,Movie,Thriller,1987,6.0,Nawazuddin Siddiqui,A thriller story featuring Nawazuddin Siddiqui.,https://m.media-amazon.com/images/I/51x2b5O5n-L._AC_.jpg
The Irishman,Movie,Fantasy,2024,7.0,Natalie Portman,A fantasy story featuring Natalie Portman.,https://m.media-amazon.com/images/I/81qM6b4fK-L._AC_SL1500_.jpg
Avengers: Endgame,Movie,Adventure,2006,8.0,Leonardo DiCaprio,A adventure story featuring Leonardo DiCaprio.,https://m.media-amazon.com/images/I/81ExhpBEbHL._AC_SL1500_.jpg
Black Panther,Movie,Biography,2015,6.9,Hrithik Roshan,A biography story featuring Hrithik Roshan.,https://m.media-amazon.com/images/I/71m0bR9f2fL._AC_SL1250_.jpg
Iron Man,Movie,Romance,1987,7.1,Leonardo DiCaprio,A romance story featuring Leonardo DiCaprio.,https://m.media-amazon.com/images/I/51w9R0K6MqL._AC_.jpg
Titanic,Movie,Comedy,2007,8.2,Hrithik Roshan,A comedy story featuring Hrithik Roshan.,https://m.media-amazon.com/images/I/51Qvs9i5a%2BL._AC_.jpg
Dangal,Movie,Biography,1995,7.6,Meryl Streep,A biography story featuring Meryl Streep.,https://m.media-amazon.com/images/I/81tFzBf11xL._AC_SY679_.jpg
3 Idiots,Movie,Comedy,1990,9.1,Christian Bale,A comedy story featuring Christian Bale.,https://m.media-amazon.com/images/I/51K8ouYrHeL._AC_.jpg
PK,Movie,Biography,1984,7.4,Tom Hanks,A biography story featuring Tom Hanks.,https://m.media-amazon.com/images/I/51c6N4b7BfL._AC_.jpg
Lagaan,Movie,Comedy,1988,8.1,Brad Pitt,A comedy story featuring Brad Pitt.,https://m.media-amazon.com/images/I/51f9zqv0k9L._AC_.jpg
Taare Zameen Par,Movie,Mystery,2012,8.0,Leonardo DiCaprio,A mystery story featuring Leonardo DiCaprio.,https://m.media-amazon.com/images/I/51f1Q9lJmKL._AC_.jpg
Gully Boy,Movie,Mystery,1991,9.0,Shah Rukh Khan,A mystery story featuring Shah Rukh Khan.,https://m.media-amazon.com/images/I/71w1X3b1hML._AC_SL1500_.jpg
Queen,Movie,Mystery,1993,9.2,Natalie Portman,A mystery story featuring Natalie Portman.,https://m.media-amazon.com/images/I/71s3k0x5w2L._AC_SL1226_.jpg
Kabir Singh,Movie,Romance,1993,8.8,Meryl Streep,A romance story featuring Meryl Streep.,https://m.media-amazon.com/images/I/71k1QY8Y5sL._AC_SL1200_.jpg
Pathaan,Movie,Adventure,2008,8.3,Hrithik Roshan,A adventure story featuring Hrithik Roshan.,https://m.media-amazon.com/images/I/71l3b2s0gOL._AC_SL1500_.jpg
Breaking Bad,Series,Crime,2006,7.2,Leonardo DiCaprio,A crime story featuring Leonardo DiCaprio.,https://m.media-amazon.com/images/I/51YE6WRz4fL._AC_.jpg
Stranger Things,Series,Mystery,2005,9.3,Brad Pitt,A mystery story featuring Brad Pitt.,https://m.media-amazon.com/images/I/81Zt42ioCgL._AC_SY679_.jpg
Money Heist,Series,Crime,2016,8.7,Leonardo DiCaprio,A crime story featuring Leonardo DiCaprio.,https://m.media-amazon.com/images/I/81G+u1n2aOL._AC_SL1500_.jpg
Game of Thrones,Series,Action,2013,9.3,Aamir Khan,A action story featuring Aamir Khan.,https://m.media-amazon.com/images/I/81Z0xq3e9LL._AC_SL1500_.jpg
Chernobyl,Series,Comedy,1983,7.9,Natalie Portman,A comedy story featuring Natalie Portman.,https://m.media-amazon.com/images/I/81Z0xq3e9LL._AC_SL1500_.jpg
Narcos,Series,Romance,2012,7.1,Aamir Khan,A romance story featuring Aamir Khan.,https://m.media-amazon.com/images/I/81z8f5Qz6jL._AC_SL1500_.jpg
The Office,Series,Action,2022,7.8,Tom Hardy,A action story featuring Tom Hardy.,https://m.media-amazon.com/images/I/81Wq7pK2GCL._AC_SL1500_.jpg
The Boys,Series,Mystery,2014,8.2,Christian Bale,A mystery story featuring Christian Bale.,https://m.media-amazon.com/images/I/71Q1Iu4suSL._AC_SL1200_.jpg
The Crown,Series,Drama,1994,6.8,Tom Hardy,A drama story featuring Tom Hardy.,https://m.media-amazon.com/images/I/81bGJc9Zb2L._AC_SL1500_.jpg
The Witcher,Series,Sci-Fi,2019,8.6,Aamir Khan,A sci-fi story featuring Aamir Khan.,https://m.media-amazon.com/images/I/81s0r2K3ZlL._AC_SL1500_.jpg
Peaky Blinders,Series,Thriller,2023,8.6,Robert Downey Jr.,A thriller story featuring Robert Downey Jr..,https://m.media-amazon.com/images/I/81q1bY3Nq7L._AC_SL1500_.jpg
Memento,Movie,Crime,2011,9.3,Meryl Streep,A crime story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Her,Movie,Action,1994,6.5,Leonardo DiCaprio,A action story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Mad Max: Fury Road,Movie,Drama,2003,7.2,Shah Rukh Khan,A drama story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
The Grand Budapest Hotel,Movie,Crime,1993,6.1,Nawazuddin Siddiqui,A crime story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
A Quiet Place,Movie,Comedy,2015,7.6,Natalie Portman,A comedy story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Joker,Movie,Horror,2020,6.1,Hrithik Roshan,A horror story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Oppenheimer,Movie,Crime,2018,8.6,Natalie Portman,A crime story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Dune,Movie,Romance,2010,6.5,Robert Downey Jr.,A romance story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
The Revenant,Movie,Biography,2003,9.2,Tom Hanks,A biography story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Spotlight,Movie,Comedy,2009,6.0,Tom Hardy,A comedy story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Moonlight,Movie,Adventure,2011,8.9,Shah Rukh Khan,A adventure story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Room,Movie,Romance,2023,8.6,Shah Rukh Khan,A romance story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Blade Runner 2049,Movie,Horror,2015,9.4,Brad Pitt,A horror story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
No Country for Old Men,Movie,Romance,2012,7.9,Robert Downey Jr.,A romance story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
There Will Be Blood,Movie,Horror,2012,9.2,Shah Rukh Khan,A horror story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Moon,Movie,Mystery,1983,9.3,Shah Rukh Khan,A mystery story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Minority Report,Movie,Adventure,2020,7.2,Natalie Portman,A adventure story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Heat,Movie,Crime,2004,7.9,Christian Bale,A crime story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
The Truman Show,Movie,Mystery,1993,6.5,Nawazuddin Siddiqui,A mystery story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Inside Out,Movie,Fantasy,1998,7.2,Brad Pitt,A fantasy story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Toy Story,Movie,Crime,2000,9.1,Shah Rukh Khan,A crime story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Up,Movie,Action,2021,8.5,Natalie Portman,A action story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Zootopia,Movie,Comedy,1981,7.7,Meryl Streep,A comedy story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Slumdog Millionaire,Movie,Mystery,1990,6.5,Brad Pitt,A mystery story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Bajrangi Bhaijaan,Movie,Biography,2012,8.8,Brad Pitt,A biography story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Swades,Movie,Adventure,2015,8.1,Tom Hardy,A adventure story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Barfi!,Movie,Thriller,1990,8.9,Robert Downey Jr.,A thriller story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Andhadhun,Movie,Thriller,2002,8.8,Shah Rukh Khan,A thriller story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Drishyam,Movie,Adventure,1991,7.7,Tom Hardy,A adventure story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Shershaah,Movie,Mystery,1988,8.9,Meryl Streep,A mystery story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Bhaag Milkha Bhaag,Movie,Adventure,2004,9.3,Robert Downey Jr.,A adventure story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
The Hobbit,Movie,Sci-Fi,1995,8.0,Shah Rukh Khan,A sci-fi story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
The Lord of the Rings: The Fellowship of the Ring,Movie,Sci-Fi,2016,9.0,Leonardo DiCaprio,A sci-fi story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 1,Movie,Thriller,1986,9.2,Brad Pitt,A thriller story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 2,Movie,Action,2022,8.1,Leonardo DiCaprio,A action story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 3,Movie,Fantasy,2024,9.3,Aamir Khan,A fantasy story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 4,Movie,Adventure,1983,8.2,Aamir Khan,A adventure story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 5,Movie,Mystery,2018,7.8,Tom Hanks,A mystery story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 6,Movie,Action,2022,8.7,Tom Hardy,A action story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 7,Movie,Comedy,1989,8.6,Shah Rukh Khan,A comedy story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 8,Movie,Comedy,1998,9.0,Tom Hardy,A comedy story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 9,Movie,Horror,1999,9.3,Tom Hardy,A horror story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 10,Movie,Mystery,2002,8.8,Nawazuddin Siddiqui,A mystery story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 11,Movie,Romance,2024,6.0,Hrithik Roshan,A romance story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 12,Movie,Fantasy,1990,7.9,Tom Hanks,A fantasy story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 13,Movie,Sci-Fi,2003,9.3,Shah Rukh Khan,A sci-fi story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 14,Movie,Adventure,2010,9.2,Shah Rukh Khan,A adventure story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 15,Movie,Thriller,2002,8.1,Nawazuddin Siddiqui,A thriller story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 16,Movie,Comedy,1985,8.0,Nawazuddin Siddiqui,A comedy story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 17,Movie,Sci-Fi,1994,6.7,Natalie Portman,A sci-fi story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 18,Movie,Romance,1988,9.5,Aamir Khan,A romance story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 19,Movie,Crime,1989,6.2,Shah Rukh Khan,A crime story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 20,Movie,Mystery,2022,7.8,Brad Pitt,A mystery story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 21,Movie,Comedy,2014,6.3,Meryl Streep,A comedy story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 22,Movie,Biography,2002,6.0,Meryl Streep,A biography story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 23,Movie,Thriller,1988,7.2,Natalie Portman,A thriller story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 24,Movie,Adventure,1997,9.0,Christian Bale,A adventure story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 25,Movie,Crime,2011,7.3,Leonardo DiCaprio,A crime story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 26,Movie,Thriller,2011,6.7,Tom Hanks,A thriller story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 27,Movie,Horror,1992,6.8,Brad Pitt,A horror story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 28,Movie,Mystery,1998,7.4,Shah Rukh Khan,A mystery story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 29,Movie,Action,2003,9.3,Brad Pitt,A action story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 30,Movie,Romance,2014,7.1,Brad Pitt,A romance story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 31,Movie,Romance,2013,7.7,Tom Hanks,A romance story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 32,Movie,Biography,2023,6.9,Nawazuddin Siddiqui,A biography story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 33,Movie,Mystery,2001,6.8,Aamir Khan,A mystery story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 34,Movie,Comedy,1981,9.3,Brad Pitt,A comedy story featuring Brad Pitt.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 35,Movie,Action,1994,7.2,Tom Hanks,A action story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 36,Movie,Mystery,1989,9.0,Tom Hardy,A mystery story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 37,Movie,Mystery,1998,8.4,Nawazuddin Siddiqui,A mystery story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 38,Movie,Action,1998,9.2,Tom Hanks,A action story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 39,Movie,Mystery,2013,8.1,Leonardo DiCaprio,A mystery story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 40,Movie,Adventure,2012,8.1,Aamir Khan,A adventure story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 41,Movie,Horror,1993,7.5,Nawazuddin Siddiqui,A horror story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 42,Movie,Drama,1984,8.1,Shah Rukh Khan,A drama story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 43,Movie,Biography,2019,8.9,Hrithik Roshan,A biography story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 44,Movie,Comedy,1986,7.3,Leonardo DiCaprio,A comedy story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 45,Movie,Romance,2010,9.2,Shah Rukh Khan,A romance story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 46,Movie,Comedy,1997,8.1,Aamir Khan,A comedy story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 47,Movie,Thriller,1993,6.5,Shah Rukh Khan,A thriller story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 48,Movie,Crime,1985,7.7,Tom Hanks,A crime story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 49,Movie,Crime,1992,7.3,Christian Bale,A crime story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 50,Movie,Drama,1997,7.3,Hrithik Roshan,A drama story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 51,Movie,Romance,2009,9.0,Tom Hardy,A romance story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 52,Movie,Mystery,1985,7.6,Hrithik Roshan,A mystery story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 53,Movie,Comedy,2012,7.5,Leonardo DiCaprio,A comedy story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 54,Movie,Horror,2020,8.4,Tom Hardy,A horror story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 55,Movie,Crime,2013,8.2,Aamir Khan,A crime story featuring Aamir Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 56,Movie,Horror,2019,9.0,Natalie Portman,A horror story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 57,Movie,Horror,2002,8.4,Tom Hardy,A horror story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 58,Movie,Thriller,2022,7.1,Robert Downey Jr.,A thriller story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 59,Movie,Romance,1980,8.9,Hrithik Roshan,A romance story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 60,Movie,Comedy,1999,8.9,Leonardo DiCaprio,A comedy story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 61,Movie,Thriller,1995,6.1,Robert Downey Jr.,A thriller story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 62,Movie,Comedy,2016,6.9,Tom Hanks,A comedy story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 63,Movie,Mystery,2000,7.0,Nawazuddin Siddiqui,A mystery story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 64,Movie,Mystery,2017,8.5,Robert Downey Jr.,A mystery story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 65,Movie,Fantasy,2020,6.9,Leonardo DiCaprio,A fantasy story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 66,Movie,Horror,2002,9.0,Tom Hanks,A horror story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 67,Movie,Adventure,2015,7.3,Nawazuddin Siddiqui,A adventure story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 68,Movie,Horror,1985,8.7,Tom Hanks,A horror story featuring Tom Hanks.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 69,Movie,Biography,2024,6.3,Nawazuddin Siddiqui,A biography story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 70,Movie,Biography,2007,7.3,Shah Rukh Khan,A biography story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 71,Movie,Biography,1983,8.5,Nawazuddin Siddiqui,A biography story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 72,Movie,Drama,2023,7.6,Leonardo DiCaprio,A drama story featuring Leonardo DiCaprio.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 73,Movie,Romance,2022,8.6,Natalie Portman,A romance story featuring Natalie Portman.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 74,Movie,Mystery,1980,7.8,Meryl Streep,A mystery story featuring Meryl Streep.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 75,Movie,Biography,1988,8.9,Tom Hardy,A biography story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 76,Movie,Comedy,2021,9.0,Robert Downey Jr.,A comedy story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 77,Movie,Thriller,1994,8.8,Christian Bale,A thriller story featuring Christian Bale.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 78,Movie,Action,1997,6.4,Nawazuddin Siddiqui,A action story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 79,Movie,Thriller,1987,8.6,Tom Hardy,A thriller story featuring Tom Hardy.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 80,Movie,Horror,2016,9.5,Robert Downey Jr.,A horror story featuring Robert Downey Jr..,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 81,Movie,Mystery,1985,9.0,Nawazuddin Siddiqui,A mystery story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 82,Movie,Drama,2013,7.9,Shah Rukh Khan,A drama story featuring Shah Rukh Khan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 83,Movie,Crime,2012,6.2,Nawazuddin Siddiqui,A crime story featuring Nawazuddin Siddiqui.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
Movie Title 84,Movie,Drama,2019,7.1,Hrithik Roshan,A drama story featuring Hrithik Roshan.,https://via.placeholder.com/300x450.png?text=Poster+Not+Available
